"Plot Title: Tank_4"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20174083, SEN S/N: 20174083)","End Of File (LGR S/N: 20174083)"
12015,04/14/23 06:10:00 AM,10.161,
12016,04/14/23 06:15:00 AM,10.161,
12017,04/14/23 06:20:00 AM,10.161,
12018,04/14/23 06:25:00 AM,10.161,
12019,04/14/23 06:30:00 AM,10.161,
12020,04/14/23 06:35:00 AM,10.161,
12021,04/14/23 06:40:00 AM,10.161,
12022,04/14/23 06:45:00 AM,10.259,
12023,04/14/23 06:50:00 AM,10.161,
12024,04/14/23 06:55:00 AM,10.161,
12025,04/14/23 07:00:00 AM,10.161,
12026,04/14/23 07:05:00 AM,10.161,
12027,04/14/23 07:10:00 AM,10.161,
12028,04/14/23 07:15:00 AM,10.161,
12029,04/14/23 07:20:00 AM,10.161,
12030,04/14/23 07:25:00 AM,10.161,
12031,04/14/23 07:30:00 AM,10.161,
12032,04/14/23 07:35:00 AM,10.161,
12033,04/14/23 07:40:00 AM,10.161,
12034,04/14/23 07:45:00 AM,10.161,
12035,04/14/23 07:50:00 AM,10.161,
12036,04/14/23 07:55:00 AM,10.161,
12037,04/14/23 08:00:00 AM,10.161,
12038,04/14/23 08:05:00 AM,10.161,
12039,04/14/23 08:10:00 AM,10.161,
12040,04/14/23 08:15:00 AM,10.161,
12041,04/14/23 08:20:00 AM,10.161,
12042,04/14/23 08:25:00 AM,10.259,
12043,04/14/23 08:30:00 AM,10.259,
12044,04/14/23 08:35:00 AM,10.259,
12045,04/14/23 08:40:00 AM,10.161,
12046,04/14/23 08:45:00 AM,10.161,
12047,04/14/23 08:50:00 AM,10.161,
12048,04/14/23 08:55:00 AM,10.161,
12049,04/14/23 09:00:00 AM,10.259,
12050,04/14/23 09:05:00 AM,10.259,
12051,04/14/23 09:10:00 AM,10.259,
12052,04/14/23 09:15:00 AM,10.259,
12053,04/14/23 09:20:00 AM,10.259,
12054,04/14/23 09:25:00 AM,10.259,
12055,04/14/23 09:30:00 AM,10.357,
12056,04/14/23 09:35:00 AM,10.357,
12057,04/14/23 09:40:00 AM,10.357,
12058,04/14/23 09:45:00 AM,10.357,
12059,04/14/23 09:50:00 AM,10.357,
12060,04/14/23 09:55:00 AM,10.357,
12061,04/14/23 10:00:00 AM,10.357,
12062,04/14/23 10:05:00 AM,10.455,
12063,04/14/23 10:10:00 AM,10.455,
12064,04/14/23 10:15:00 AM,10.455,
12065,04/14/23 10:20:00 AM,10.553,
12066,04/14/23 10:25:00 AM,10.553,
12067,04/14/23 10:30:00 AM,10.553,
12068,04/14/23 10:35:00 AM,10.651,
12069,04/14/23 10:40:00 AM,10.651,
12070,04/14/23 10:45:00 AM,10.651,
12071,04/14/23 10:50:00 AM,10.651,
12072,04/14/23 10:55:00 AM,10.748,
12073,04/14/23 11:00:00 AM,10.553,
12074,04/14/23 11:05:00 AM,10.259,
12075,04/14/23 11:10:00 AM,10.259,
12076,04/14/23 11:15:00 AM,10.748,
12077,04/14/23 11:20:00 AM,10.748,
12078,04/14/23 11:25:00 AM,10.944,
12079,04/14/23 11:30:00 AM,11.041,
12080,04/14/23 11:35:00 AM,11.334,
12081,04/14/23 11:40:00 AM,11.431,
12082,04/14/23 11:45:00 AM,11.041,
12083,04/14/23 11:50:00 AM,11.041,
12084,04/14/23 11:55:00 AM,11.041,
12085,04/14/23 12:00:00 PM,11.139,
12086,04/14/23 12:05:00 PM,11.139,
12087,04/14/23 12:10:00 PM,11.139,
12088,04/14/23 12:15:00 PM,11.139,
12089,04/14/23 12:20:00 PM,11.139,
12090,04/14/23 12:25:00 PM,11.236,
12091,04/14/23 12:30:00 PM,11.236,
12092,04/14/23 12:35:00 PM,11.236,
12093,04/14/23 12:40:00 PM,11.334,
12094,04/14/23 12:45:00 PM,11.334,
12095,04/14/23 12:50:00 PM,11.334,
12096,04/14/23 12:55:00 PM,11.431,
12097,04/14/23 01:00:00 PM,11.528,
12098,04/14/23 01:05:00 PM,11.528,
12099,04/14/23 01:10:00 PM,11.528,
12100,04/14/23 01:15:00 PM,11.625,
12101,04/14/23 01:20:00 PM,11.625,
12102,04/14/23 01:25:00 PM,11.625,
12103,04/14/23 01:30:00 PM,11.722,
12104,04/14/23 01:35:00 PM,11.722,
12105,04/14/23 01:40:00 PM,11.625,
12106,04/14/23 01:45:00 PM,11.722,
12107,04/14/23 01:50:00 PM,11.722,
12108,04/14/23 01:55:00 PM,11.819,
12109,04/14/23 02:00:00 PM,11.819,
12110,04/14/23 02:05:00 PM,11.819,
12111,04/14/23 02:10:00 PM,11.819,
12112,04/14/23 02:15:00 PM,11.916,
12113,04/14/23 02:20:00 PM,12.013,
12114,04/14/23 02:25:00 PM,12.110,
12115,04/14/23 02:30:00 PM,12.207,
12116,04/14/23 02:35:00 PM,12.207,
12117,04/14/23 02:40:00 PM,12.207,
12118,04/14/23 02:45:00 PM,12.207,
12119,04/14/23 02:50:00 PM,12.207,
12120,04/14/23 02:55:00 PM,12.304,
12121,04/14/23 03:00:00 PM,12.304,
12122,04/14/23 03:05:00 PM,12.304,
12123,04/14/23 03:10:00 PM,12.207,
12124,04/14/23 03:15:00 PM,12.207,
12125,04/14/23 03:20:00 PM,12.207,
12126,04/14/23 03:25:00 PM,12.304,
12127,04/14/23 03:30:00 PM,12.304,
12128,04/14/23 03:35:00 PM,12.304,
12129,04/14/23 03:40:00 PM,12.304,
12130,04/14/23 03:45:00 PM,12.401,
12131,04/14/23 03:50:00 PM,12.401,
12132,04/14/23 03:55:00 PM,12.401,
12133,04/14/23 04:00:00 PM,12.304,
12134,04/14/23 04:05:00 PM,12.304,
12135,04/14/23 04:10:00 PM,12.304,
12136,04/14/23 04:15:00 PM,12.304,
12137,04/14/23 04:20:00 PM,12.304,
12138,04/14/23 04:25:00 PM,12.304,
12139,04/14/23 04:30:00 PM,12.401,
12140,04/14/23 04:35:00 PM,12.401,
12141,04/14/23 04:40:00 PM,12.401,
12142,04/14/23 04:45:00 PM,12.401,
12143,04/14/23 04:50:00 PM,12.304,
12144,04/14/23 04:55:00 PM,12.304,
12145,04/14/23 05:00:00 PM,12.304,
12146,04/14/23 05:05:00 PM,12.304,
12147,04/14/23 05:10:00 PM,12.401,
12148,04/14/23 05:15:00 PM,12.497,
12149,04/14/23 05:20:00 PM,12.497,
12150,04/14/23 05:25:00 PM,12.594,
12151,04/14/23 05:30:00 PM,12.594,
12152,04/14/23 05:35:00 PM,12.497,
12153,04/14/23 05:40:00 PM,12.497,
12154,04/14/23 05:45:00 PM,12.497,
12155,04/14/23 05:50:00 PM,12.401,
12156,04/14/23 05:55:00 PM,12.401,
12157,04/14/23 06:00:00 PM,12.401,
12158,04/14/23 06:05:00 PM,12.401,
12159,04/14/23 06:10:00 PM,12.401,
12160,04/14/23 06:15:00 PM,12.401,
12161,04/14/23 06:20:00 PM,12.401,
12162,04/14/23 06:25:00 PM,12.401,
12163,04/14/23 06:30:00 PM,12.401,
12164,04/14/23 06:35:00 PM,12.497,
12165,04/14/23 06:40:00 PM,12.497,
12166,04/14/23 06:45:00 PM,12.497,
12167,04/14/23 06:50:00 PM,12.594,
12168,04/14/23 06:55:00 PM,12.594,
12169,04/14/23 07:00:00 PM,12.594,
12170,04/14/23 07:05:00 PM,12.594,
12171,04/14/23 07:10:00 PM,12.594,
12172,04/14/23 07:15:00 PM,12.594,
12173,04/14/23 07:20:00 PM,12.594,
12174,04/14/23 07:25:00 PM,12.594,
12175,04/14/23 07:30:00 PM,12.497,
12176,04/14/23 07:35:00 PM,12.497,
12177,04/14/23 07:40:00 PM,12.497,
12178,04/14/23 07:45:00 PM,12.497,
12179,04/14/23 07:50:00 PM,12.401,
12180,04/14/23 07:55:00 PM,12.401,
12181,04/14/23 08:00:00 PM,12.401,
12182,04/14/23 08:05:00 PM,12.304,
12183,04/14/23 08:10:00 PM,12.304,
12184,04/14/23 08:15:00 PM,12.207,
12185,04/14/23 08:20:00 PM,12.207,
12186,04/14/23 08:25:00 PM,12.207,
12187,04/14/23 08:30:00 PM,12.207,
12188,04/14/23 08:35:00 PM,12.207,
12189,04/14/23 08:40:00 PM,12.304,
12190,04/14/23 08:45:00 PM,12.304,
12191,04/14/23 08:50:00 PM,12.304,
12192,04/14/23 08:55:00 PM,12.304,
12193,04/14/23 09:00:00 PM,12.207,
12194,04/14/23 09:05:00 PM,12.207,
12195,04/14/23 09:10:00 PM,12.207,
12196,04/14/23 09:15:00 PM,12.207,
12197,04/14/23 09:20:00 PM,12.207,
12198,04/14/23 09:25:00 PM,12.207,
12199,04/14/23 09:30:00 PM,12.207,
12200,04/14/23 09:35:00 PM,12.207,
12201,04/14/23 09:40:00 PM,12.207,
12202,04/14/23 09:45:00 PM,12.207,
12203,04/14/23 09:50:00 PM,12.207,
12204,04/14/23 09:55:00 PM,12.110,
12205,04/14/23 10:00:00 PM,12.110,
12206,04/14/23 10:05:00 PM,12.110,
12207,04/14/23 10:10:00 PM,12.110,
12208,04/14/23 10:15:00 PM,12.110,
12209,04/14/23 10:20:00 PM,12.110,
12210,04/14/23 10:25:00 PM,12.110,
12211,04/14/23 10:30:00 PM,12.013,
12212,04/14/23 10:35:00 PM,12.013,
12213,04/14/23 10:40:00 PM,11.916,
12214,04/14/23 10:45:00 PM,11.916,
12215,04/14/23 10:50:00 PM,11.916,
12216,04/14/23 10:55:00 PM,11.916,
12217,04/14/23 11:00:00 PM,11.916,
12218,04/14/23 11:05:00 PM,11.916,
12219,04/14/23 11:10:00 PM,11.916,
12220,04/14/23 11:15:00 PM,11.916,
12221,04/14/23 11:20:00 PM,11.916,
12222,04/14/23 11:25:00 PM,11.819,
12223,04/14/23 11:30:00 PM,11.819,
12224,04/14/23 11:35:00 PM,11.819,
12225,04/14/23 11:40:00 PM,11.819,
12226,04/14/23 11:45:00 PM,11.819,
12227,04/14/23 11:50:00 PM,11.819,
12228,04/14/23 11:55:00 PM,11.819,
12229,04/15/23 12:00:00 AM,11.819,
12230,04/15/23 12:05:00 AM,11.819,
12231,04/15/23 12:10:00 AM,11.819,
12232,04/15/23 12:15:00 AM,11.819,
12233,04/15/23 12:20:00 AM,11.722,
12234,04/15/23 12:25:00 AM,11.722,
12235,04/15/23 12:30:00 AM,11.722,
12236,04/15/23 12:35:00 AM,11.722,
12237,04/15/23 12:40:00 AM,11.722,
12238,04/15/23 12:45:00 AM,11.625,
12239,04/15/23 12:50:00 AM,11.625,
12240,04/15/23 12:55:00 AM,11.625,
12241,04/15/23 01:00:00 AM,11.528,
12242,04/15/23 01:05:00 AM,11.528,
12243,04/15/23 01:10:00 AM,11.431,
12244,04/15/23 01:15:00 AM,11.431,
12245,04/15/23 01:20:00 AM,11.334,
12246,04/15/23 01:25:00 AM,11.236,
12247,04/15/23 01:30:00 AM,11.236,
12248,04/15/23 01:35:00 AM,11.236,
12249,04/15/23 01:40:00 AM,11.236,
12250,04/15/23 01:45:00 AM,11.236,
12251,04/15/23 01:50:00 AM,11.139,
12252,04/15/23 01:55:00 AM,11.139,
12253,04/15/23 02:00:00 AM,11.139,
12254,04/15/23 02:05:00 AM,11.139,
12255,04/15/23 02:10:00 AM,11.139,
12256,04/15/23 02:15:00 AM,11.139,
12257,04/15/23 02:20:00 AM,11.139,
12258,04/15/23 02:25:00 AM,11.139,
12259,04/15/23 02:30:00 AM,11.139,
12260,04/15/23 02:35:00 AM,11.139,
12261,04/15/23 02:40:00 AM,11.139,
12262,04/15/23 02:45:00 AM,11.139,
12263,04/15/23 02:50:00 AM,11.139,
12264,04/15/23 02:55:00 AM,11.139,
12265,04/15/23 03:00:00 AM,11.139,
12266,04/15/23 03:05:00 AM,11.139,
12267,04/15/23 03:10:00 AM,11.041,
12268,04/15/23 03:15:00 AM,11.041,
12269,04/15/23 03:20:00 AM,11.041,
12270,04/15/23 03:25:00 AM,11.041,
12271,04/15/23 03:30:00 AM,11.041,
12272,04/15/23 03:35:00 AM,11.041,
12273,04/15/23 03:40:00 AM,10.944,
12274,04/15/23 03:45:00 AM,10.944,
12275,04/15/23 03:50:00 AM,10.944,
12276,04/15/23 03:55:00 AM,10.944,
12277,04/15/23 04:00:00 AM,10.944,
12278,04/15/23 04:05:00 AM,10.944,
12279,04/15/23 04:10:00 AM,10.944,
12280,04/15/23 04:15:00 AM,10.944,
12281,04/15/23 04:20:00 AM,11.041,
12282,04/15/23 04:25:00 AM,11.041,
12283,04/15/23 04:30:00 AM,11.041,
12284,04/15/23 04:35:00 AM,11.041,
12285,04/15/23 04:40:00 AM,11.041,
12286,04/15/23 04:45:00 AM,11.041,
12287,04/15/23 04:50:00 AM,11.041,
12288,04/15/23 04:55:00 AM,11.041,
12289,04/15/23 05:00:00 AM,11.041,
12290,04/15/23 05:05:00 AM,11.041,
12291,04/15/23 05:10:00 AM,11.041,
12292,04/15/23 05:15:00 AM,10.944,
12293,04/15/23 05:20:00 AM,11.041,
12294,04/15/23 05:25:00 AM,10.944,
12295,04/15/23 05:30:00 AM,10.944,
12296,04/15/23 05:35:00 AM,10.944,
12297,04/15/23 05:40:00 AM,10.944,
12298,04/15/23 05:45:00 AM,10.944,
12299,04/15/23 05:50:00 AM,10.944,
12300,04/15/23 05:55:00 AM,10.944,
12301,04/15/23 06:00:00 AM,10.944,
12302,04/15/23 06:05:00 AM,10.944,
12303,04/15/23 06:10:00 AM,10.846,
12304,04/15/23 06:15:00 AM,10.846,
12305,04/15/23 06:20:00 AM,10.846,
12306,04/15/23 06:25:00 AM,10.846,
12307,04/15/23 06:30:00 AM,10.846,
12308,04/15/23 06:35:00 AM,10.944,
12309,04/15/23 06:40:00 AM,10.944,
12310,04/15/23 06:45:00 AM,10.944,
12311,04/15/23 06:50:00 AM,10.944,
12312,04/15/23 06:55:00 AM,10.944,
12313,04/15/23 07:00:00 AM,10.944,
12314,04/15/23 07:05:00 AM,10.944,
12315,04/15/23 07:10:00 AM,10.944,
12316,04/15/23 07:15:00 AM,10.944,
12317,04/15/23 07:20:00 AM,10.944,
12318,04/15/23 07:25:00 AM,10.944,
12319,04/15/23 07:30:00 AM,10.944,
12320,04/15/23 07:35:00 AM,10.944,
12321,04/15/23 07:40:00 AM,10.944,
12322,04/15/23 07:45:00 AM,10.944,
12323,04/15/23 07:50:00 AM,10.944,
12324,04/15/23 07:55:00 AM,10.846,
12325,04/15/23 08:00:00 AM,10.846,
12326,04/15/23 08:05:00 AM,10.944,
12327,04/15/23 08:10:00 AM,10.944,
12328,04/15/23 08:15:00 AM,10.944,
12329,04/15/23 08:20:00 AM,10.944,
12330,04/15/23 08:25:00 AM,10.944,
12331,04/15/23 08:30:00 AM,10.944,
12332,04/15/23 08:35:00 AM,10.944,
12333,04/15/23 08:40:00 AM,10.944,
12334,04/15/23 08:45:00 AM,10.944,
12335,04/15/23 08:50:00 AM,10.944,
12336,04/15/23 08:55:00 AM,10.944,
12337,04/15/23 09:00:00 AM,10.944,
12338,04/15/23 09:05:00 AM,10.944,
12339,04/15/23 09:10:00 AM,10.944,
12340,04/15/23 09:15:00 AM,10.944,
12341,04/15/23 09:20:00 AM,10.944,
12342,04/15/23 09:25:00 AM,10.944,
12343,04/15/23 09:30:00 AM,10.944,
12344,04/15/23 09:35:00 AM,10.944,
12345,04/15/23 09:40:00 AM,10.944,
12346,04/15/23 09:45:00 AM,10.944,
12347,04/15/23 09:50:00 AM,10.944,
12348,04/15/23 09:55:00 AM,11.041,
12349,04/15/23 10:00:00 AM,11.041,
12350,04/15/23 10:05:00 AM,11.041,
12351,04/15/23 10:10:00 AM,11.041,
12352,04/15/23 10:15:00 AM,11.041,
12353,04/15/23 10:20:00 AM,11.041,
12354,04/15/23 10:25:00 AM,11.041,
12355,04/15/23 10:30:00 AM,11.041,
12356,04/15/23 10:35:00 AM,11.041,
12357,04/15/23 10:40:00 AM,11.041,
12358,04/15/23 10:45:00 AM,11.139,
12359,04/15/23 10:50:00 AM,11.139,
12360,04/15/23 10:55:00 AM,11.139,
12361,04/15/23 11:00:00 AM,11.139,
12362,04/15/23 11:05:00 AM,11.139,
12363,04/15/23 11:10:00 AM,11.139,
12364,04/15/23 11:15:00 AM,11.236,
12365,04/15/23 11:20:00 AM,11.236,
12366,04/15/23 11:25:00 AM,11.236,
12367,04/15/23 11:30:00 AM,11.236,
12368,04/15/23 11:35:00 AM,11.236,
12369,04/15/23 11:40:00 AM,11.236,
12370,04/15/23 11:45:00 AM,11.236,
12371,04/15/23 11:50:00 AM,11.236,
12372,04/15/23 11:55:00 AM,11.236,
12373,04/15/23 12:00:00 PM,11.236,
12374,04/15/23 12:05:00 PM,11.236,
12375,04/15/23 12:10:00 PM,11.236,
12376,04/15/23 12:15:00 PM,11.334,
12377,04/15/23 12:20:00 PM,11.334,
12378,04/15/23 12:25:00 PM,11.334,
12379,04/15/23 12:30:00 PM,11.334,
12380,04/15/23 12:35:00 PM,11.334,
12381,04/15/23 12:40:00 PM,11.334,
12382,04/15/23 12:45:00 PM,11.334,
12383,04/15/23 12:50:00 PM,11.334,
12384,04/15/23 12:55:00 PM,11.236,
12385,04/15/23 01:00:00 PM,11.334,
12386,04/15/23 01:05:00 PM,11.334,
12387,04/15/23 01:10:00 PM,11.334,
12388,04/15/23 01:15:00 PM,11.334,
12389,04/15/23 01:20:00 PM,11.334,
12390,04/15/23 01:25:00 PM,11.334,
12391,04/15/23 01:30:00 PM,11.334,
12392,04/15/23 01:35:00 PM,11.334,
12393,04/15/23 01:40:00 PM,11.334,
12394,04/15/23 01:45:00 PM,11.431,
12395,04/15/23 01:50:00 PM,11.431,
12396,04/15/23 01:55:00 PM,11.431,
12397,04/15/23 02:00:00 PM,11.431,
12398,04/15/23 02:05:00 PM,11.528,
12399,04/15/23 02:10:00 PM,11.528,
12400,04/15/23 02:15:00 PM,11.625,
12401,04/15/23 02:20:00 PM,11.625,
12402,04/15/23 02:25:00 PM,11.625,
12403,04/15/23 02:30:00 PM,11.722,
12404,04/15/23 02:35:00 PM,11.722,
12405,04/15/23 02:40:00 PM,11.722,
12406,04/15/23 02:45:00 PM,11.722,
12407,04/15/23 02:50:00 PM,11.722,
12408,04/15/23 02:55:00 PM,11.722,
12409,04/15/23 03:00:00 PM,11.819,
12410,04/15/23 03:05:00 PM,11.819,
12411,04/15/23 03:10:00 PM,11.819,
12412,04/15/23 03:15:00 PM,11.819,
12413,04/15/23 03:20:00 PM,11.819,
12414,04/15/23 03:25:00 PM,11.819,
12415,04/15/23 03:30:00 PM,11.916,
12416,04/15/23 03:35:00 PM,11.916,
12417,04/15/23 03:40:00 PM,11.916,
12418,04/15/23 03:45:00 PM,11.916,
12419,04/15/23 03:50:00 PM,12.013,
12420,04/15/23 03:55:00 PM,12.013,
12421,04/15/23 04:00:00 PM,12.013,
12422,04/15/23 04:05:00 PM,12.013,
12423,04/15/23 04:10:00 PM,12.013,
12424,04/15/23 04:15:00 PM,12.013,
12425,04/15/23 04:20:00 PM,12.013,
12426,04/15/23 04:25:00 PM,12.013,
12427,04/15/23 04:30:00 PM,12.013,
12428,04/15/23 04:35:00 PM,12.013,
12429,04/15/23 04:40:00 PM,12.013,
12430,04/15/23 04:45:00 PM,12.013,
12431,04/15/23 04:50:00 PM,12.013,
12432,04/15/23 04:55:00 PM,12.013,
12433,04/15/23 05:00:00 PM,12.013,
12434,04/15/23 05:05:00 PM,12.013,
12435,04/15/23 05:10:00 PM,12.013,
12436,04/15/23 05:15:00 PM,12.013,
12437,04/15/23 05:20:00 PM,11.916,
12438,04/15/23 05:25:00 PM,11.916,
12439,04/15/23 05:30:00 PM,11.916,
12440,04/15/23 05:35:00 PM,11.916,
12441,04/15/23 05:40:00 PM,11.916,
12442,04/15/23 05:45:00 PM,11.916,
12443,04/15/23 05:50:00 PM,11.916,
12444,04/15/23 05:55:00 PM,11.916,
12445,04/15/23 06:00:00 PM,11.916,
12446,04/15/23 06:05:00 PM,11.916,
12447,04/15/23 06:10:00 PM,11.916,
12448,04/15/23 06:15:00 PM,11.916,
12449,04/15/23 06:20:00 PM,11.916,
12450,04/15/23 06:25:00 PM,11.916,
12451,04/15/23 06:30:00 PM,11.916,
12452,04/15/23 06:35:00 PM,11.819,
12453,04/15/23 06:40:00 PM,11.916,
12454,04/15/23 06:45:00 PM,11.819,
12455,04/15/23 06:50:00 PM,11.819,
12456,04/15/23 06:55:00 PM,11.819,
12457,04/15/23 07:00:00 PM,11.819,
12458,04/15/23 07:05:00 PM,11.819,
12459,04/15/23 07:10:00 PM,11.819,
12460,04/15/23 07:15:00 PM,11.819,
12461,04/15/23 07:20:00 PM,11.819,
12462,04/15/23 07:25:00 PM,11.819,
12463,04/15/23 07:30:00 PM,11.819,
12464,04/15/23 07:35:00 PM,11.819,
12465,04/15/23 07:40:00 PM,11.722,
12466,04/15/23 07:45:00 PM,11.722,
12467,04/15/23 07:50:00 PM,11.722,
12468,04/15/23 07:55:00 PM,11.722,
12469,04/15/23 08:00:00 PM,11.722,
12470,04/15/23 08:05:00 PM,11.722,
12471,04/15/23 08:10:00 PM,11.722,
12472,04/15/23 08:15:00 PM,11.722,
12473,04/15/23 08:20:00 PM,11.722,
12474,04/15/23 08:25:00 PM,11.722,
12475,04/15/23 08:30:00 PM,11.722,
12476,04/15/23 08:35:00 PM,11.625,
12477,04/15/23 08:40:00 PM,11.625,
12478,04/15/23 08:45:00 PM,11.625,
12479,04/15/23 08:50:00 PM,11.625,
12480,04/15/23 08:55:00 PM,11.625,
12481,04/15/23 09:00:00 PM,11.625,
12482,04/15/23 09:05:00 PM,11.625,
12483,04/15/23 09:10:00 PM,11.625,
12484,04/15/23 09:15:00 PM,11.528,
12485,04/15/23 09:20:00 PM,11.528,
12486,04/15/23 09:25:00 PM,11.528,
12487,04/15/23 09:30:00 PM,11.528,
12488,04/15/23 09:35:00 PM,11.528,
12489,04/15/23 09:40:00 PM,11.528,
12490,04/15/23 09:45:00 PM,11.528,
12491,04/15/23 09:50:00 PM,11.528,
12492,04/15/23 09:55:00 PM,11.528,
12493,04/15/23 10:00:00 PM,11.431,
12494,04/15/23 10:05:00 PM,11.431,
12495,04/15/23 10:10:00 PM,11.431,
12496,04/15/23 10:15:00 PM,11.431,
12497,04/15/23 10:20:00 PM,11.431,
12498,04/15/23 10:25:00 PM,11.431,
12499,04/15/23 10:30:00 PM,11.431,
12500,04/15/23 10:35:00 PM,11.431,
12501,04/15/23 10:40:00 PM,11.431,
12502,04/15/23 10:45:00 PM,11.431,
12503,04/15/23 10:50:00 PM,11.334,
12504,04/15/23 10:55:00 PM,11.334,
12505,04/15/23 11:00:00 PM,11.334,
12506,04/15/23 11:05:00 PM,11.334,
12507,04/15/23 11:10:00 PM,11.334,
12508,04/15/23 11:15:00 PM,11.334,
12509,04/15/23 11:20:00 PM,11.334,
12510,04/15/23 11:25:00 PM,11.236,
12511,04/15/23 11:30:00 PM,11.236,
12512,04/15/23 11:35:00 PM,11.236,
12513,04/15/23 11:40:00 PM,11.236,
12514,04/15/23 11:45:00 PM,11.236,
12515,04/15/23 11:50:00 PM,11.236,
12516,04/15/23 11:55:00 PM,11.236,
12517,04/16/23 12:00:00 AM,11.236,
12518,04/16/23 12:05:00 AM,11.236,
12519,04/16/23 12:10:00 AM,11.236,
12520,04/16/23 12:15:00 AM,11.139,
12521,04/16/23 12:20:00 AM,11.139,
12522,04/16/23 12:25:00 AM,11.139,
12523,04/16/23 12:30:00 AM,11.139,
12524,04/16/23 12:35:00 AM,11.139,
12525,04/16/23 12:40:00 AM,11.139,
12526,04/16/23 12:45:00 AM,11.139,
12527,04/16/23 12:50:00 AM,11.041,
12528,04/16/23 12:55:00 AM,11.139,
12529,04/16/23 01:00:00 AM,11.139,
12530,04/16/23 01:05:00 AM,11.139,
12531,04/16/23 01:10:00 AM,11.139,
12532,04/16/23 01:15:00 AM,11.139,
12533,04/16/23 01:20:00 AM,11.139,
12534,04/16/23 01:25:00 AM,11.139,
12535,04/16/23 01:30:00 AM,11.139,
12536,04/16/23 01:35:00 AM,11.041,
12537,04/16/23 01:40:00 AM,11.041,
12538,04/16/23 01:45:00 AM,11.041,
12539,04/16/23 01:50:00 AM,11.041,
12540,04/16/23 01:55:00 AM,11.041,
12541,04/16/23 02:00:00 AM,11.041,
12542,04/16/23 02:05:00 AM,11.041,
12543,04/16/23 02:10:00 AM,11.041,
12544,04/16/23 02:15:00 AM,11.041,
12545,04/16/23 02:20:00 AM,11.041,
12546,04/16/23 02:25:00 AM,11.041,
12547,04/16/23 02:30:00 AM,11.041,
12548,04/16/23 02:35:00 AM,11.139,
12549,04/16/23 02:40:00 AM,11.041,
12550,04/16/23 02:45:00 AM,11.041,
12551,04/16/23 02:50:00 AM,11.041,
12552,04/16/23 02:55:00 AM,11.041,
12553,04/16/23 03:00:00 AM,11.041,
12554,04/16/23 03:05:00 AM,11.041,
12555,04/16/23 03:10:00 AM,11.041,
12556,04/16/23 03:15:00 AM,11.041,
12557,04/16/23 03:20:00 AM,11.041,
12558,04/16/23 03:25:00 AM,11.041,
12559,04/16/23 03:30:00 AM,11.041,
12560,04/16/23 03:35:00 AM,11.041,
12561,04/16/23 03:40:00 AM,11.041,
12562,04/16/23 03:45:00 AM,11.041,
12563,04/16/23 03:50:00 AM,10.944,
12564,04/16/23 03:55:00 AM,10.944,
12565,04/16/23 04:00:00 AM,10.944,
12566,04/16/23 04:05:00 AM,10.944,
12567,04/16/23 04:10:00 AM,10.944,
12568,04/16/23 04:15:00 AM,10.944,
12569,04/16/23 04:20:00 AM,10.944,
12570,04/16/23 04:25:00 AM,10.944,
12571,04/16/23 04:30:00 AM,10.944,
12572,04/16/23 04:35:00 AM,10.944,
12573,04/16/23 04:40:00 AM,10.944,
12574,04/16/23 04:45:00 AM,10.944,
12575,04/16/23 04:50:00 AM,10.944,
12576,04/16/23 04:55:00 AM,10.944,
12577,04/16/23 05:00:00 AM,10.944,
12578,04/16/23 05:05:00 AM,10.944,
12579,04/16/23 05:10:00 AM,10.944,
12580,04/16/23 05:15:00 AM,10.944,
12581,04/16/23 05:20:00 AM,10.944,
12582,04/16/23 05:25:00 AM,10.944,
12583,04/16/23 05:30:00 AM,10.944,
12584,04/16/23 05:35:00 AM,10.944,
12585,04/16/23 05:40:00 AM,10.944,
12586,04/16/23 05:45:00 AM,10.944,
12587,04/16/23 05:50:00 AM,10.944,
12588,04/16/23 05:55:00 AM,10.944,
12589,04/16/23 06:00:00 AM,10.944,
12590,04/16/23 06:05:00 AM,10.944,
12591,04/16/23 06:10:00 AM,10.944,
12592,04/16/23 06:15:00 AM,10.944,
12593,04/16/23 06:20:00 AM,10.944,
12594,04/16/23 06:25:00 AM,10.944,
12595,04/16/23 06:30:00 AM,10.944,
12596,04/16/23 06:35:00 AM,10.944,
12597,04/16/23 06:40:00 AM,10.944,
12598,04/16/23 06:45:00 AM,10.944,
12599,04/16/23 06:50:00 AM,10.944,
12600,04/16/23 06:55:00 AM,10.944,
12601,04/16/23 07:00:00 AM,10.944,
12602,04/16/23 07:05:00 AM,10.846,
12603,04/16/23 07:10:00 AM,10.846,
12604,04/16/23 07:15:00 AM,10.846,
12605,04/16/23 07:20:00 AM,10.846,
12606,04/16/23 07:25:00 AM,10.846,
12607,04/16/23 07:30:00 AM,10.846,
12608,04/16/23 07:35:00 AM,10.846,
12609,04/16/23 07:40:00 AM,10.846,
12610,04/16/23 07:45:00 AM,10.846,
12611,04/16/23 07:50:00 AM,10.846,
12612,04/16/23 07:55:00 AM,10.846,
12613,04/16/23 08:00:00 AM,10.846,
12614,04/16/23 08:05:00 AM,10.846,
12615,04/16/23 08:10:00 AM,10.846,
12616,04/16/23 08:15:00 AM,10.846,
12617,04/16/23 08:20:00 AM,10.846,
12618,04/16/23 08:25:00 AM,10.846,
12619,04/16/23 08:30:00 AM,10.846,
