tag,life-stage,init-treat,Date,month,length,notes,life stage,tag,init-t-group,oyster num,label
lower left,seed,treatment,10/2/23,Oct,9.4,,2,,2,,
upper right,seed,control,10/2/23,Oct,7.4,,2,,1,,
upper right,seed,control,10/2/23,Oct,7.5,,2,,1,,
upper right,seed,control,10/2/23,Oct,6.3,,2,,1,,
upper right,seed,control,10/2/23,Oct,8.7,,2,,1,,
upper right,seed,control,10/2/23,Oct,8.5,,2,,1,,
upper left,seed,treatment,10/2/23,Oct,8.6,,2,,2,,
upper left,seed,treatment,10/2/23,Oct,6,,2,,2,,
upper left,seed,treatment,10/2/23,Oct,6.4,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,6.5,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,8.6,,2,,2,,
upper right,seed,control,10/2/23,Oct,9.3,,2,,1,,
lower right,seed,control,10/2/23,Oct,6.6,,2,,1,,
lower right,seed,control,10/2/23,Oct,7.8,,2,,1,,
upper left,seed,treatment,10/2/23,Oct,6.7,,2,,2,,
upper left,seed,treatment,10/2/23,Oct,6.7,,2,,2,,
upper right,seed,control,10/2/23,Oct,5.6,,2,,1,,
lower right,seed,control,10/2/23,Oct,6,,2,,1,,
upper left,seed,treatment,10/2/23,Oct,8.8,,2,,2,,
upper left,seed,treatment,10/2/23,Oct,9.8,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,6.4,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,7.4,,2,,2,,
upper right,seed,control,10/2/23,Oct,8.8,,2,,1,,
upper right,seed,control,10/2/23,Oct,8.5,,2,,1,,
lower right,seed,control,10/2/23,Oct,7,,2,,1,,
lower right,seed,control,10/2/23,Oct,10,,2,,1,,
upper left,seed,treatment,10/2/23,Oct,7,,2,,2,,
upper left,seed,treatment,10/2/23,Oct,6,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,6.6,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,14.4,,2,,2,,
upper right,seed,control,10/2/23,Oct,7,,2,,1,,
upper right,seed,control,10/2/23,Oct,10.4,,2,,1,,
lower right,seed,control,10/2/23,Oct,6.8,,2,,1,,
upper left,seed,treatment,10/2/23,Oct,8.4,,2,,2,,
upper left,seed,treatment,10/2/23,Oct,8.6,,2,,2,,
upper left,seed,treatment,10/2/23,Oct,6.4,,2,,2,,
upper left,seed,treatment,10/2/23,Oct,10.2,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,8.6,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,9.2,,2,,2,,
upper right,seed,control,10/2/23,Oct,7.5,,2,,1,,
lower right,seed,control,10/2/23,Oct,7.4,,2,,1,,
upper right,seed,control,10/2/23,Oct,7.5,,2,,1,,
lower right,seed,control,10/2/23,Oct,9,,2,,1,,
lower right,seed,control,10/2/23,Oct,9.5,,2,,1,,
lower left,seed,treatment,10/2/23,Oct,10.3,,2,,2,,
lower right,seed,control,10/2/23,Oct,7.4,,2,,1,,
upper left,seed,treatment,10/2/23,Oct,6.4,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,5.2,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,8.4,,2,,2,,
lower right,seed,control,10/2/23,Oct,4.4,,2,,1,,
upper left,seed,treatment,10/2/23,Oct,9.9,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,5.8,,2,,2,,
lower right,seed,control,10/2/23,Oct,7,,2,,1,,
lower left,seed,treatment,10/2/23,Oct,6.8,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,7.7,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,12.9,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,7,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,7.7,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,9.9,,2,,2,,
lower left,seed,treatment,10/2/23,Oct,8.9,,2,,2,,
upper right,seed,control,10/2/23,Oct,4.5,,2,,1,,
upper right,seed,control,10/2/23,Oct,5.8,,2,,1,,
lower right,seed,control,10/2/23,Oct,7,,2,,1,,
lower right,seed,control,10/2/23,Oct,6.6,,2,,1,,
lower right,seed,control,10/2/23,Oct,5.9,,2,,1,,
spat,spat,treatment,10/2/23,Oct,6.25,,1,,2,,
spat,spat,control,10/2/23,Oct,3.378378378,,1,,1,,
spat,spat,control,10/2/23,Oct,2.837837838,,1,,1,,
spat,spat,treatment,10/2/23,Oct,3.055555556,,1,,2,,
spat,spat,control,10/2/23,Oct,2.702702703,,1,,1,,
spat,spat,treatment,10/2/23,Oct,4.861111111,,1,,2,,
spat,spat,control,10/2/23,Oct,4.054054054,,1,,1,,
spat,spat,control,10/2/23,Oct,3.648648649,,1,,1,,
spat,spat,treatment,10/2/23,Oct,3.055555556,,1,,2,,
spat,spat,treatment,10/2/23,Oct,2.5,,1,,2,,
spat,spat,control,10/2/23,Oct,3.783783784,,1,,1,,
spat,spat,control,10/2/23,Oct,4.054054054,,1,,1,,
spat,spat,control,10/2/23,Oct,5.135135135,,1,,1,,
spat,spat,control,10/2/23,Oct,3.513513514,,1,,1,,
spat,spat,control,10/2/23,Oct,3.783783784,,1,,1,,
spat,spat,treatment,10/2/23,Oct,4.722222222,,1,,2,,
spat,spat,control,10/2/23,Oct,2.972972973,,1,,1,,
spat,spat,control,10/2/23,Oct,3.783783784,,1,,1,,
spat,spat,control,10/2/23,Oct,2.972972973,,1,,1,,
spat,spat,treatment,10/2/23,Oct,2.5,,1,,2,,
spat,spat,treatment,10/2/23,Oct,5.694444444,,1,,2,,
spat,spat,treatment,10/2/23,Oct,3.611111111,,1,,2,,
spat,spat,treatment,10/2/23,Oct,4.722222222,There are more spat. Not all are measured. I could not get software to analyze particles correctly so I measured 21 of each group by hand to obtain a rough average. (probably around 60 in each total),1,,2,,
spat,spat,treatment,10/2/23,Oct,6.388888889,,1,,2,,
spat,spat,treatment,10/2/23,Oct,3.055555556,,1,,2,,
spat,spat,control,10/2/23,Oct,3.513513514,,1,,1,,
spat,spat,control,10/2/23,Oct,3.243243243,,1,,1,,
spat,spat,control,10/2/23,Oct,5.540540541,,1,,1,,
spat,spat,treatment,10/2/23,Oct,5,,1,,2,,
spat,spat,control,10/2/23,Oct,5.810810811,,1,,1,,
spat,spat,control,10/2/23,Oct,4.189189189,,1,,1,,
spat,spat,treatment,10/2/23,Oct,2.777777778,,1,,2,,
spat,spat,treatment,10/2/23,Oct,4.583333333,,1,,2,,
spat,spat,control,10/2/23,Oct,2.837837838,,1,,1,,
spat,spat,treatment,10/2/23,Oct,3.333333333,,1,,2,,
spat,spat,treatment,10/2/23,Oct,3.888888889,,1,,2,,
spat,spat,control,10/2/23,Oct,3.918918919,,1,,1,,
spat,spat,treatment,10/2/23,Oct,3.75,,1,,2,,
spat,spat,treatment,10/2/23,Oct,2.083333333,,1,,2,,
spat,spat,control,10/2/23,Oct,2.837837838,,1,,1,,
spat,spat,treatment,10/2/23,Oct,2.916666667,,1,,2,,
spat,spat,treatment,10/2/23,Oct,5.277777778,,1,,2,,
Toad,adult,control,11/21/23,Nov,35,,4,2,1,6,421-6
Dog,adult,treatment,11/21/23,Nov,40,,4,1,2,12,412-12
Dog,adult,treatment,11/21/23,Nov,40,,4,1,2,13,412-13
Dog,adult,control,11/21/23,Nov,42,,4,1,1,2,411-2
Dog,adult,treatment,11/21/23,Nov,42,,4,1,2,4,412-4
Yellow,adult,treatment,11/21/23,Nov,44,,4,3,2,12,432-12
Dog,adult,control,11/21/23,Nov,45,,4,1,1,7,411-7
Yellow,adult,treatment,11/21/23,Nov,46,,4,3,2,3,432-3
Toad,adult,control,11/21/23,Nov,47,,4,2,1,7,421-7
Toad,adult,control,11/21/23,Nov,47,,4,2,1,12,421-12
Toad,adult,treatment,11/21/23,Nov,47,,4,2,2,7,422-7
Dog,adult,treatment,11/21/23,Nov,49,,4,1,2,6,412-6
Toad,adult,control,11/21/23,Nov,50,,4,2,1,9,421-9
Toad,adult,treatment,11/21/23,Nov,50,,4,2,2,10,422-10
Dog,adult,treatment,11/21/23,Nov,50,,4,1,2,15,412-15
Yellow,adult,treatment,11/21/23,Nov,51,,4,3,2,2,432-2
Yellow,adult,treatment,11/21/23,Nov,51,,4,3,2,5,432-5
Yellow,adult,treatment,11/21/23,Nov,51,,4,3,2,13,432-13
Toad,adult,treatment,11/21/23,Nov,51,,4,2,2,15,422-15
Yellow,adult,treatment,11/21/23,Nov,52,,4,3,2,14,432-14
Toad,adult,control,11/21/23,Nov,52,,4,2,1,14,421-14
Toad,adult,control,11/21/23,Nov,53,,4,2,1,3,421-3
Toad,adult,treatment,11/21/23,Nov,53,,4,2,2,9,422-9
Dog,adult,treatment,11/21/23,Nov,53,,4,1,2,2,412-2
Yellow,adult,control,11/21/23,Nov,54,,4,3,1,8,431-8
Toad,adult,treatment,11/21/23,Nov,54,,4,2,2,6,422-6
Dog,adult,control,11/21/23,Nov,54,,4,1,1,10,411-10
Yellow,adult,control,11/21/23,Nov,56,,4,3,1,4,431-4
Yellow,adult,treatment,11/21/23,Nov,56,,4,3,2,1,432-1
Toad,adult,treatment,11/21/23,Nov,56,,4,2,2,8,422-8
Yellow,adult,treatment,11/21/23,Nov,57,,4,3,2,4,432-4
Toad,adult,treatment,11/21/23,Nov,57,,4,2,2,4,422-4
Toad,adult,treatment,11/21/23,Nov,57,,4,2,2,14,422-14
Dog,adult,control,11/21/23,Nov,57,,4,1,1,4,411-4
Dog,adult,treatment,11/21/23,Nov,57,,4,1,2,3,412-3
Dog,adult,treatment,11/21/23,Nov,57,,4,1,2,5,412-5
Dog,adult,treatment,11/21/23,Nov,57,,4,1,2,9,412-9
Toad,adult,control,11/21/23,Nov,58,,4,2,1,4,421-4
Yellow,adult,treatment,11/21/23,Nov,59,,4,3,2,15,432-15
Toad,adult,control,11/21/23,Nov,59,,4,2,1,8,421-8
Toad,adult,control,11/21/23,Nov,59,,4,2,1,10,421-10
Toad,adult,treatment,11/21/23,Nov,59,,4,2,2,1,422-1
Dog,adult,control,11/21/23,Nov,59,,4,1,1,1,411-1
Dog,adult,control,11/21/23,Nov,59,,4,1,1,12,411-12
Dog,adult,control,11/21/23,Nov,59,,4,1,1,14,411-14
Dog,adult,control,11/21/23,Nov,59,,4,1,1,15,411-15
Dog,adult,treatment,11/21/23,Nov,59,,4,1,2,14,412-14
Yellow,adult,control,11/21/23,Nov,60,,4,3,1,7,431-7
Yellow,adult,control,11/21/23,Nov,60,,4,3,1,11,431-11
Yellow,adult,control,11/21/23,Nov,60,,4,3,1,13,431-13
Toad,adult,treatment,11/21/23,Nov,60,,4,2,2,3,422-3
Toad,adult,treatment,11/21/23,Nov,60,,4,2,2,12,422-12
Dog,adult,control,11/21/23,Nov,60,,4,1,1,11,411-11
Dog,adult,treatment,11/21/23,Nov,60,,4,1,2,7,412-7
Yellow,adult,control,11/21/23,Nov,61,,4,3,1,10,431-10
Toad,adult,control,11/21/23,Nov,61,,4,2,1,5,421-5
Toad,adult,control,11/21/23,Nov,61,,4,2,1,15,421-15
Dog,adult,treatment,11/21/23,Nov,61,,4,1,2,8,412-8
Yellow,adult,control,11/21/23,Nov,62,,4,3,1,1,431-1
Toad,adult,control,11/21/23,Nov,62,,4,2,1,11,421-11
Toad,adult,treatment,11/21/23,Nov,62,,4,2,2,2,422-2
Dog,adult,control,11/21/23,Nov,62,,4,1,1,6,411-6
Dog,adult,treatment,11/21/23,Nov,62,,4,1,2,10,412-10
Toad,adult,treatment,11/21/23,Nov,65,,4,2,2,11,422-11
Cat,adult,control,11/21/23,Nov,65,,4,4,1,5,441-5
Yellow,adult,control,11/21/23,Nov,66,,4,3,1,9,431-9
Toad,adult,treatment,11/21/23,Nov,66,,4,2,2,13,422-13
Cat,adult,control,11/21/23,Nov,66,,4,4,1,14,441-14
Cat,adult,control,11/21/23,Nov,66,,4,4,1,15,441-15
Cat,adult,treatment,11/21/23,Nov,66,,4,4,2,7,442-7
Dog,adult,control,11/21/23,Nov,66,,4,1,1,13,411-13
Dog,adult,treatment,11/21/23,Nov,66,,4,1,2,1,412-1
Yellow,adult,control,11/21/23,Nov,67,,4,3,1,2,431-2
Yellow,adult,treatment,11/21/23,Nov,67,,4,3,2,11,432-11
Yellow,adult,control,11/21/23,Nov,68,,4,3,1,3,431-3
Toad,adult,control,11/21/23,Nov,68,,4,2,1,13,421-13
Cat,adult,control,11/21/23,Nov,68,,4,4,1,9,441-9
Yellow,adult,treatment,11/21/23,Nov,69,,4,3,2,7,432-7
Yellow,adult,control,11/21/23,Nov,70,,4,3,1,6,431-6
Yellow,adult,control,11/21/23,Nov,70,,4,3,1,12,431-12
Yellow,adult,control,11/21/23,Nov,70,,4,3,1,14,431-14
Yellow,adult,treatment,11/21/23,Nov,70,,4,3,2,6,432-6
Toad,adult,control,11/21/23,Nov,70,,4,2,1,1,421-1
Toad,adult,treatment,11/21/23,Nov,70,,4,2,2,5,422-5
Dog,adult,control,11/21/23,Nov,70,,4,1,1,3,411-3
Toad,adult,control,11/21/23,Nov,71,,4,2,1,2,421-2
Dog,adult,control,11/21/23,Nov,71,,4,1,1,5,411-5
Yellow,adult,treatment,11/21/23,Nov,72,,4,3,2,8,432-8
Dog,adult,control,11/21/23,Nov,72,,4,1,1,8,411-8
Yellow,adult,control,11/21/23,Nov,73,,4,3,1,5,431-5
Cat,adult,control,11/21/23,Nov,73,,4,4,1,7,441-7
Cat,adult,control,11/21/23,Nov,73,,4,4,1,8,441-8
Yellow,adult,treatment,11/21/23,Nov,74,,4,3,2,10,432-10
Dog,adult,treatment,11/21/23,Nov,74,,4,1,2,11,412-11
Yellow,adult,control,11/21/23,Nov,76,,4,3,1,15,431-15
Yellow,adult,treatment,11/21/23,Nov,77,,4,3,2,9,432-9
Cat,adult,treatment,11/21/23,Nov,77,has a friend,4,4,2,2,442-2
Cat,adult,control,11/21/23,Nov,78,,4,4,1,2,441-2
Cat,adult,control,11/21/23,Nov,78,,4,4,1,11,441-11
Cat,adult,control,11/21/23,Nov,78,,4,4,1,13,441-13
Cat,adult,treatment,11/21/23,Nov,80,,4,4,2,5,442-5
Dog,adult,control,11/21/23,Nov,80,,4,1,1,9,411-9
Cat,adult,treatment,11/21/23,Nov,83,,4,4,2,8,442-8
Cat,adult,control,11/21/23,Nov,85,,4,4,1,6,441-6
Cat,adult,control,11/21/23,Nov,86,,4,4,1,10,441-10
Cat,adult,control,11/21/23,Nov,90,,4,4,1,1,441-1
Cat,adult,control,11/21/23,Nov,90,,4,4,1,4,441-4
Cat,adult,treatment,11/21/23,Nov,90,has a friend,4,4,2,3,442-3
Cat,adult,treatment,11/21/23,Nov,90,has a friend,4,4,2,6,442-6
Cat,adult,treatment,11/21/23,Nov,93,has a friend,4,4,2,10,442-10
Cat,adult,treatment,11/21/23,Nov,94,,4,4,2,1,442-1
Cat,adult,control,11/21/23,Nov,95,,4,4,1,12,441-12
Cat,adult,treatment,11/21/23,Nov,95,has a friend,4,4,2,9,442-9
Cat,adult,treatment,11/21/23,Nov,97,,4,4,2,4,442-4
Cat,adult,control,11/21/23,Nov,101,,4,4,1,3,441-3
Orange,adult,control,1/31/24,Jan,29,,4,7,1,8,471-8
Bird,adult,treatment,1/31/24,Jan,29,,4,8,2,8,482-8
Bird,adult,treatment,1/31/24,Jan,30,,4,8,2,3,482-3
Bird,adult,treatment,1/31/24,Jan,30,,4,8,2,11,482-11
Blue,adult,treatment,1/31/24,Jan,33,,4,5,2,10,452-10
Bird,adult,treatment,1/31/24,Jan,33,,4,8,2,9,482-9
Bird,adult,treatment,1/31/24,Jan,34,,4,8,2,12,482-12
Bird,adult,treatment,1/31/24,Jan,34,,4,8,2,14,482-14
Pink,adult,treatment,1/31/24,Jan,35,,4,6,2,6,462-6
Orange,adult,control,1/31/24,Jan,35,,4,7,1,10,471-10
Bird,adult,treatment,1/31/24,Jan,35,,4,8,2,2,482-2
Blue,adult,control,1/31/24,Jan,36,,4,5,1,15,451-15
Pink,adult,control,1/31/24,Jan,37,,4,6,1,15,461-15
Pink,adult,treatment,1/31/24,Jan,37,,4,6,2,2,462-2
Blue,adult,control,1/31/24,Jan,38,,4,5,1,4,451-4
Blue,adult,treatment,1/31/24,Jan,38,,4,5,2,4,452-4
Blue,adult,control,1/31/24,Jan,39,,4,5,1,12,451-12
Blue,adult,control,1/31/24,Jan,39,,4,5,1,13,451-13
Orange,adult,treatment,1/31/24,Jan,39,,4,7,2,5,472-5
Bird,adult,control,1/31/24,Jan,39,,4,8,1,11,481-11
Blue,adult,treatment,1/31/24,Jan,40,,4,5,2,8,452-8
Blue,adult,treatment,1/31/24,Jan,40,,4,5,2,14,452-14
Pink,adult,control,1/31/24,Jan,40,,4,6,1,11,461-11
Pink,adult,treatment,1/31/24,Jan,40,,4,6,2,4,462-4
Orange,adult,control,1/31/24,Jan,40,,4,7,1,7,471-7
Orange,adult,treatment,1/31/24,Jan,40,,4,7,2,12,472-12
Bird,adult,control,1/31/24,Jan,40,,4,8,1,6,481-6
Blue,adult,control,1/31/24,Jan,41,,4,5,1,1,451-1
Pink,adult,control,1/31/24,Jan,41,,4,6,1,4,461-4
Pink,adult,control,1/31/24,Jan,41,,4,6,1,8,461-8
Bird,adult,treatment,1/31/24,Jan,41,,4,8,2,4,482-4
Bird,adult,treatment,1/31/24,Jan,41,,4,8,2,5,482-5
Orange,adult,control,1/31/24,Jan,42,,4,7,1,5,471-5
Orange,adult,treatment,1/31/24,Jan,43,,4,7,2,11,472-11
Blue,adult,treatment,1/31/24,Jan,44,,4,5,2,15,452-15
Pink,adult,control,1/31/24,Jan,44,,4,6,1,3,461-3
Pink,adult,treatment,1/31/24,Jan,44,,4,6,2,5,462-5
Bird,adult,control,1/31/24,Jan,44,,4,8,1,7,481-7
Blue,adult,treatment,1/31/24,Jan,45,,4,5,2,6,452-6
Pink,adult,treatment,1/31/24,Jan,45,,4,6,2,8,462-8
Orange,adult,treatment,1/31/24,Jan,45,,4,7,2,14,472-14
Bird,adult,control,1/31/24,Jan,45,,4,8,1,3,481-3
Bird,adult,control,1/31/24,Jan,45,,4,8,1,4,481-4
Blue,adult,treatment,1/31/24,Jan,46,,4,5,2,1,452-1
Blue,adult,treatment,1/31/24,Jan,46,,4,5,2,7,452-7
Pink,adult,control,1/31/24,Jan,46,,4,6,1,6,461-6
Pink,adult,control,1/31/24,Jan,46,,4,6,1,10,461-10
Pink,adult,treatment,1/31/24,Jan,46,,4,6,2,12,462-12
Orange,adult,treatment,1/31/24,Jan,46,,4,7,2,15,472-15
Bird,adult,control,1/31/24,Jan,46,,4,8,1,2,481-2
Blue,adult,control,1/31/24,Jan,47,,4,5,1,2,451-2
Blue,adult,control,1/31/24,Jan,47,,4,5,1,9,451-9
Blue,adult,control,1/31/24,Jan,47,,4,5,1,11,451-11
Pink,adult,control,1/31/24,Jan,47,,4,6,1,1,461-1
Pink,adult,control,1/31/24,Jan,47,,4,6,1,9,461-9
Pink,adult,treatment,1/31/24,Jan,47,,4,6,2,11,462-11
Orange,adult,control,1/31/24,Jan,47,,4,7,1,6,471-6
Orange,adult,treatment,1/31/24,Jan,47,,4,7,2,9,472-9
Blue,adult,control,1/31/24,Jan,48,,4,5,1,5,451-5
Pink,adult,treatment,1/31/24,Jan,49,,4,6,2,15,462-15
Orange,adult,control,1/31/24,Jan,49,,4,7,1,3,471-3
Orange,adult,treatment,1/31/24,Jan,49,,4,7,2,7,472-7
Bird,adult,control,1/31/24,Jan,49,,4,8,1,12,481-12
Blue,adult,control,1/31/24,Jan,50,,4,5,1,3,451-3
Blue,adult,control,1/31/24,Jan,50,,4,5,1,6,451-6
Blue,adult,treatment,1/31/24,Jan,50,,4,5,2,9,452-9
Blue,adult,treatment,1/31/24,Jan,50,,4,5,2,13,452-13
Pink,adult,control,1/31/24,Jan,50,,4,6,1,2,461-2
Pink,adult,treatment,1/31/24,Jan,50,,4,6,2,13,462-13
Orange,adult,treatment,1/31/24,Jan,50,,4,7,2,3,472-3
Orange,adult,treatment,1/31/24,Jan,50,,4,7,2,13,472-13
Bird,adult,control,1/31/24,Jan,50,,4,8,1,13,481-13
Pink,adult,control,1/31/24,Jan,51,,4,6,1,12,461-12
Orange,adult,treatment,1/31/24,Jan,51,,4,7,2,8,472-8
Bird,adult,control,1/31/24,Jan,51,,4,8,1,10,481-10
Bird,adult,treatment,1/31/24,Jan,51,,4,8,2,10,482-10
Bird,adult,treatment,1/31/24,Jan,51,,4,8,2,15,482-15
Pink,adult,treatment,1/31/24,Jan,52,,4,6,2,14,462-14
Orange,adult,control,1/31/24,Jan,52,,4,7,1,12,471-12
Bird,adult,control,1/31/24,Jan,52,,4,8,1,8,481-8
Bird,adult,treatment,1/31/24,Jan,52,,4,8,2,13,482-13
Pink,adult,control,1/31/24,Jan,53,,4,6,1,13,461-13
Pink,adult,treatment,1/31/24,Jan,53,discounted the smallest measurement (1-31) as there was an extra. Likely a previous buddy now which is now on its own.,4,6,2,3,462-3
Orange,adult,treatment,1/31/24,Jan,53,,4,7,2,2,472-2
Bird,adult,control,1/31/24,Jan,53,,4,8,1,5,481-5
Bird,adult,control,1/31/24,Jan,53,,4,8,1,9,481-9
Bird,adult,treatment,1/31/24,Jan,53,,4,8,2,6,482-6
Blue,adult,control,1/31/24,Jan,55,,4,5,1,7,451-7
Blue,adult,control,1/31/24,Jan,55,,4,5,1,10,451-10
Blue,adult,treatment,1/31/24,Jan,55,,4,5,2,2,452-2
Orange,adult,control,1/31/24,Jan,55,,4,7,1,9,471-9
Bird,adult,control,1/31/24,Jan,55,,4,8,1,15,481-15
Pink,adult,control,1/31/24,Jan,56,,4,6,1,5,461-5
Orange,adult,control,1/31/24,Jan,56,,4,7,1,11,471-11
Orange,adult,treatment,1/31/24,Jan,56,,4,7,2,6,472-6
Bird,adult,treatment,1/31/24,Jan,56,,4,8,2,7,482-7
Blue,adult,control,1/31/24,Jan,58,,4,5,1,14,451-14
Blue,adult,treatment,1/31/24,Jan,58,,4,5,2,5,452-5
Pink,adult,control,1/31/24,Jan,58,,4,6,1,14,461-14
Pink,adult,treatment,1/31/24,Jan,58,,4,6,2,1,462-1
Orange,adult,control,1/31/24,Jan,59,,4,7,1,4,471-4
Orange,adult,treatment,1/31/24,Jan,59,,4,7,2,1,472-1
Pink,adult,control,1/31/24,Jan,60,,4,6,1,7,461-7
Pink,adult,treatment,1/31/24,Jan,60,,4,6,2,7,462-7
Pink,adult,treatment,1/31/24,Jan,60,,4,6,2,9,462-9
Orange,adult,control,1/31/24,Jan,60,,4,7,1,13,471-13
Orange,adult,treatment,1/31/24,Jan,61,,4,7,2,10,472-10
Bird,adult,treatment,1/31/24,Jan,61,,4,8,2,1,482-1
Blue,adult,treatment,1/31/24,Jan,62,,4,5,2,12,452-12
Orange,adult,control,1/31/24,Jan,64,,4,7,1,15,471-15
Pink,adult,treatment,1/31/24,Jan,65,,4,6,2,10,462-10
Blue,adult,control,1/31/24,Jan,66,,4,5,1,8,451-8
Orange,adult,control,1/31/24,Jan,66,,4,7,1,2,471-2
Orange,adult,control,1/31/24,Jan,66,,4,7,1,14,471-14
Orange,adult,control,1/31/24,Jan,68,,4,7,1,1,471-1
Orange,adult,treatment,1/31/24,Jan,69,,4,7,2,4,472-4
Bird,adult,control,1/31/24,Jan,69,,4,8,1,14,481-14
Blue,adult,treatment,1/31/24,Jan,73,,4,5,2,3,452-3
Bird,adult,control,1/31/24,Jan,73,,4,8,1,1,481-1
Blue,adult,treatment,1/31/24,Jan,75,,4,5,2,11,452-11
P2,juvenile,treatment,1/31/24,Jan,23,dead 1-31-24,3,,2,,
P2,juvenile,control,1/31/24,Jan,25,,3,,1,,
P5,juvenile,treatment,1/31/24,Jan,25,dead 1-31-24,3,,2,,
P5,juvenile,treatment,1/31/24,Jan,25,dead 1-31-24,3,,2,,
H1,juvenile,control,1/31/24,Jan,25,,3,,1,,
H1,juvenile,treatment,1/31/24,Jan,26,,3,,2,,
P2,juvenile,treatment,1/31/24,Jan,28,dead 1-31-24,3,,2,,
T2,juvenile,treatment,1/31/24,Jan,28,,3,,2,,
T2,juvenile,treatment,1/31/24,Jan,28,,3,,2,,
P5,juvenile,control,1/31/24,Jan,28,,3,,1,,
P5,juvenile,control,1/31/24,Jan,28,,3,,1,,
P5,juvenile,treatment,1/31/24,Jan,28,dead 1-31-24,3,,2,,
H1,juvenile,treatment,1/31/24,Jan,28,,3,,2,,
T2,juvenile,control,1/31/24,Jan,29,,3,,1,,
T2,juvenile,treatment,1/31/24,Jan,29,,3,,2,,
P5,juvenile,treatment,1/31/24,Jan,29,dead 1-31-24,3,,2,,
H1,juvenile,treatment,1/31/24,Jan,29,,3,,2,,
H1,juvenile,treatment,1/31/24,Jan,29,,3,,2,,
P2,juvenile,control,1/31/24,Jan,30,,3,,1,,
P2,juvenile,control,1/31/24,Jan,30,,3,,1,,
T2,juvenile,control,1/31/24,Jan,30,,3,,1,,
T2,juvenile,control,1/31/24,Jan,30,,3,,1,,
T2,juvenile,control,1/31/24,Jan,30,,3,,1,,
P5,juvenile,control,1/31/24,Jan,30,,3,,1,,
P5,juvenile,treatment,1/31/24,Jan,30,dead 1-31-24,3,,2,,
H1,juvenile,control,1/31/24,Jan,30,,3,,1,,
H1,juvenile,control,1/31/24,Jan,30,,3,,1,,
H1,juvenile,treatment,1/31/24,Jan,30,,3,,2,,
P2,juvenile,control,1/31/24,Jan,31,,3,,1,,
P2,juvenile,control,1/31/24,Jan,31,,3,,1,,
P2,juvenile,treatment,1/31/24,Jan,31,dead 1-31-24,3,,2,,
P2,juvenile,treatment,1/31/24,Jan,31,dead 1-31-24,3,,2,,
P2,juvenile,treatment,1/31/24,Jan,31,,3,,2,,
P5,juvenile,control,1/31/24,Jan,31,,3,,1,,
T2,juvenile,control,1/31/24,Jan,32,,3,,1,,
H1,juvenile,control,1/31/24,Jan,32,,3,,1,,
H1,juvenile,treatment,1/31/24,Jan,32,,3,,2,,
P2,juvenile,control,1/31/24,Jan,33,,3,,1,,
T2,juvenile,treatment,1/31/24,Jan,33,,3,,2,,
T2,juvenile,treatment,1/31/24,Jan,33,,3,,2,,
P5,juvenile,treatment,1/31/24,Jan,33,dead 1-31-24,3,,2,,
H1,juvenile,control,1/31/24,Jan,33,,3,,1,,
H1,juvenile,treatment,1/31/24,Jan,33,,3,,2,,
P2,juvenile,treatment,1/31/24,Jan,34,dead 1-31-24,3,,2,,
T2,juvenile,control,1/31/24,Jan,34,,3,,1,,
T2,juvenile,treatment,1/31/24,Jan,34,,3,,2,,
P5,juvenile,treatment,1/31/24,Jan,34,dead 1-31-24,3,,2,,
P5,juvenile,treatment,1/31/24,Jan,34,dead 1-31-24,3,,2,,
H1,juvenile,control,1/31/24,Jan,34,,3,,1,,
H1,juvenile,control,1/31/24,Jan,34,,3,,1,,
H1,juvenile,treatment,1/31/24,Jan,34,,3,,2,,
P2,juvenile,treatment,1/31/24,Jan,35,,3,,2,,
T2,juvenile,control,1/31/24,Jan,35,,3,,1,,
T2,juvenile,control,1/31/24,Jan,35,,3,,1,,
T2,juvenile,treatment,1/31/24,Jan,35,,3,,2,,
T2,juvenile,treatment,1/31/24,Jan,35,,3,,2,,
P5,juvenile,control,1/31/24,Jan,35,,3,,1,,
P5,juvenile,control,1/31/24,Jan,35,,3,,1,,
T2,juvenile,treatment,1/31/24,Jan,36,,3,,2,,
H1,juvenile,control,1/31/24,Jan,36,,3,,1,,
H1,juvenile,control,1/31/24,Jan,36,,3,,1,,
P2,juvenile,control,1/31/24,Jan,37,,3,,1,,
P2,juvenile,treatment,1/31/24,Jan,37,,3,,2,,
T2,juvenile,control,1/31/24,Jan,37,,3,,1,,
T2,juvenile,control,1/31/24,Jan,37,,3,,1,,
T2,juvenile,control,1/31/24,Jan,37,,3,,1,,
